State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
QLD,4108,"3,784","3,728","173,223,656","2,938","32,128,449","2,283","2,877,780",62,"67,208","2,283","2,944,657","2,714","33,963,638",153,"658,420","3,112","149,144,818","3,009","33,381,622",630,"1,696,901",29,"215,795",48,"249,201",340,"2,191,927",111,"1,295,756",9,"134,406",24,"713,293","2,065","1,353,369",171,"68,719",436,"1,782,481",435,"740,248","3,732","180,035,682",854,"1,728,385",337,"379,806","1,758","488,848",141,"270,043","1,822","1,736,669","2,325","4,603,751",63,"27,806",34,"38,117",33,"70,671",927,"471,724","1,358","285,236","2,675","6,420,578",135,"2,640,369",35,"458,970",422,"2,249,345",2,"40,524",299,"9,314,729",131,"367,791",77,"1,179,254",2,"6,624",40,"424,928",151,"2,493,890",113,"775,806",190,"5,472,753",164,"3,681,461",114,"372,506",98,"68,155",90,"21,720",432,"8,050,086",353,"4,280,318",235,"673,949",430,"4,168,475",167,"1,183,853",267,"-2,256,509",434,"-1,072,656",28,"274,522",26,"26,880",47,"533,803",143,"318,514",19,"327,278",376,"25,863,494",394,"26,190,454",348,"19,696,855",398,"6,412,825",237,"915,517",18,"64,842",226,"70,444","2,048","646,455","1,454","1,259","773,859",126,"40,325",227,"77,027"
QLD,4109,"23,461","23,052","1,090,471,398","17,439","219,978,244","12,719","17,862,665",255,"365,652","12,701","18,208,476","15,642","230,023,797",761,"3,387,215","16,936","809,531,180","16,048","186,093,322","3,091","14,524,518",185,"1,688,071",311,"1,924,780","1,529","10,194,799",870,"10,608,068",92,"1,184,768",220,"5,807,114","13,649","21,292,280","1,714","1,611,500","4,151","32,683,652","4,138","13,518,478","23,083","1,137,309,239","4,320","8,992,888","1,754","1,920,514","8,142","2,089,889",769,"1,653,825","9,549","9,704,338","12,075","24,361,454",464,"220,455",336,"1,294,119",438,"2,741,937","4,866","3,714,475","7,806","2,283,530","15,402","43,708,093",642,"12,806,119",197,"2,841,071","2,295","16,143,863",53,"459,001","3,180","107,413,179","1,226","7,615,080",401,"6,576,669",13,"1,437,807",187,"2,034,083","1,360","31,646,922","1,016","10,221,779","1,754","69,501,425","1,411","39,810,614","1,345","9,979,524","1,118","4,151,249","1,041","1,249,985","4,099","99,542,589","3,083","43,680,201","2,130","7,344,582","4,111","49,528,517","1,958","20,246,214","2,174","-21,256,925","4,137","-1,010,711",195,"2,228,502",191,"1,023,199",427,"6,117,550",893,"2,342,539",107,"3,365,568","2,197","145,936,678","2,296","149,302,246","2,074","101,854,420","2,336","45,337,768","1,286","8,433,845",166,"461,716","1,564","577,563","11,534","3,740,914","11,510","9,936","6,846,509",748,"235,656","1,818","795,956"
QLD,4110,"6,838","6,761","338,125,916","5,639","62,629,318","4,772","5,891,850",94,"104,413","4,772","5,995,160","5,258","66,408,450",312,"1,285,718","5,726","302,132,629","5,562","69,039,989","1,343","4,327,472",84,"633,649",125,"815,296",716,"4,691,350",259,"3,220,872",25,"249,821",49,"1,174,260","3,056","1,795,283",202,"195,069",549,"2,706,089",546,"1,105,739","6,767","352,022,732","1,795","3,931,195",725,"1,001,015","3,655","1,062,802",291,"538,736","3,593","3,942,354","4,589","10,476,102",111,"53,886",57,"52,777",44,"81,513","1,792","950,853","2,657","539,310","5,116","13,575,943",291,"5,874,994",91,"1,225,211",771,"3,511,112",35,"756,495",457,"9,766,403",145,"333,201",109,"2,101,828",1,1,58,"252,510",169,"2,296,675",129,"637,189",205,"6,257,416",209,"4,740,861",142,"719,392",122,"416,487",110,"156,911",724,"12,571,468",631,"7,115,788",428,"1,134,884",733,"6,784,602",212,"1,512,216",524,"-3,976,022",737,"-2,463,806",36,"433,730",41,"410,284",73,"751,763",271,"545,232",32,"1,282,345",611,"35,639,228",642,"36,929,375",603,"24,616,056",655,"12,469,440",402,"1,910,608",42,"94,266",415,"139,659","3,720","1,146,436","2,567","2,255","1,292,082",203,"53,702",412,"142,180"
QLD,4111,656,651,"32,527,339",491,"6,346,181",417,"571,401",12,"12,615",418,"584,016",454,"6,705,841",26,"120,136",557,"28,485,586",540,"6,813,269",113,"330,438",5,"45,665",13,"164,903",74,"476,588",20,"248,453",6,"88,464",10,"337,706",373,"297,556",52,"7,883",119,"471,526",119,"197,123",652,"33,746,054",126,"258,956",64,"96,040",249,"62,597",18,"17,520",284,"317,630",368,"752,743",12,"12,584",11,"11,407",10,"12,728",196,"81,627",215,"56,020",456,"1,173,670",24,"509,725",6,"68,332",102,"590,678",5,"-26,430",57,"197,279",28,"45,651",8,"404,125",1,"3,796",8,"81,336",44,"360,444",34,"59,551",50,"737,796",47,"1,332,445",39,"241,748",32,"151,059",32,"20,274",96,"2,099,597",77,"748,826",47,"111,886",96,"967,405",46,"527,993",52,"-256,513",98,"271,480",6,"63,463",4,"24,225",15,"180,587",38,"58,521",1,"3,160",45,"1,524,654",46,"1,527,814",46,"682,423",49,"833,990",31,"150,131",9,"31,294",32,"8,688",294,"90,248",366,302,"212,431",38,"8,590",72,"21,393"
QLD,4112,"4,650","4,564","247,176,659","3,638","51,398,293","3,019","4,380,406",73,"98,894","3,012","4,458,092","3,337","54,088,232",195,"871,544","3,518","204,417,541","3,360","50,581,269",684,"3,611,798",63,"748,146",71,"1,205,149",292,"1,790,820",120,"1,183,533",15,"81,675",36,"913,953","2,371","2,331,931",320,"142,424",775,"3,803,491",772,"1,598,758","4,573","257,172,111","1,047","2,481,947",412,"599,865","1,740","439,709",189,"489,891","2,124","2,329,831","2,629","6,341,243",118,"53,831",55,"77,356",82,"199,274","1,219","931,455","1,621","417,099","3,210","9,748,034",190,"3,898,459",82,"1,040,781",636,"4,409,243",12,"491,301",632,"16,942,672",232,"1,047,768",83,"1,824,454",3,"2,654",53,"510,603",260,"2,642,739",202,"620,221",347,"5,978,523",311,"11,951,708",258,"3,633,563",220,"903,558",204,"416,633",826,"16,728,588",675,"9,016,001",464,"1,755,820",831,"8,442,616",303,"2,300,027",532,"-4,785,876",836,"-2,485,849",33,"164,728",37,"260,985",92,"1,156,394",229,"525,400",20,"662,704",507,"30,361,629",527,"31,023,221",493,"19,915,813",536,"10,895,349",305,"1,780,272",26,"60,956",367,"133,432","2,216","702,063","2,645","2,287","1,565,865",158,"54,880",521,"223,952"
QLD,4113,"18,640","18,347","879,115,110","14,311","170,509,919","10,836","14,617,892",218,"252,636","10,823","14,845,672","13,003","178,701,029",691,"2,967,803","14,259","726,631,568","13,625","169,623,044","2,688","9,944,754",171,"2,548,764",252,"3,336,470","1,142","7,081,746",596,"7,276,767",92,"1,147,197",143,"4,220,351","10,494","11,349,907","1,171","686,096","2,861","18,277,484","2,856","7,621,837","18,352","914,235,674","3,891","8,264,181","1,536","1,855,981","7,057","1,784,492",681,"1,506,052","8,472","8,884,237","10,568","22,294,943",399,"163,537",229,"492,012",299,"859,130","4,180","2,736,632","6,339","1,595,276","12,773","34,637,586",617,"12,277,085",174,"2,208,724","2,129","14,364,000",43,"779,853","2,143","50,529,264",846,"3,361,004",349,"5,950,817",11,"313,651",196,"1,659,892",939,"11,724,970",727,"2,851,443","1,218","25,576,049",995,"22,706,564",955,"5,329,549",793,"1,616,360",714,"844,228","2,829","61,449,984","2,335","32,302,012","1,579","5,652,447","2,845","32,367,174","1,077","8,398,435","1,775","-17,270,084","2,855","-8,871,649",145,"1,207,067",144,"792,861",330,"4,083,378",758,"2,153,741",81,"1,398,403","2,054","126,041,743","2,133","127,439,851","1,957","88,502,015","2,174","37,865,564","1,192","6,511,372",142,"375,228","1,338","426,378","9,471","3,027,828","9,338","8,108","5,169,813",630,"182,372","1,560","615,218"
QLD,4114,"12,440","12,263","504,014,923","10,001","77,395,808","7,842","7,993,737",117,"140,134","7,841","8,130,451","9,010","81,214,368",269,"939,508","10,329","445,111,595","10,121","91,962,000","2,355","4,922,997",142,"1,010,370",272,"1,441,761","2,331","16,558,285",734,"9,685,573",59,"402,469",74,"1,837,405","4,015","1,391,185",254,"120,537",616,"1,495,084",612,"625,191","12,272","524,540,646","2,726","5,907,041","1,194","2,037,517","7,122","2,235,352",293,"478,329","6,147","5,781,562","8,193","16,439,801",117,"47,772",64,"85,040",32,"38,347","3,080","1,606,066","5,034","916,824","9,025","20,407,262",275,"5,880,432",74,"938,992",817,"3,439,004",15,"121,299",404,"6,928,049",157,"247,197",301,"5,022,221",1,"2,489",73,"629,488",162,"1,210,058",119,"268,802",186,"2,952,686",168,"2,755,427",173,"580,279",128,"180,769",127,"84,246",511,"7,575,740",444,"4,149,529",219,"579,072",515,"4,070,020",189,"946,955",329,"-2,169,836",519,"-1,222,881",63,"369,766",42,"190,080",71,"614,376",277,"527,813",40,"772,004","1,169","52,293,486","1,206","53,065,490","1,145","29,426,027","1,214","23,081,689",744,"2,662,535",66,"110,425",635,"173,467","7,794","2,434,932","1,948","1,711","915,473",186,"51,498",181,"48,473"
QLD,4115,"11,965","11,848","638,399,257","9,806","128,250,371","8,376","11,412,635",178,"211,338","8,369","11,620,545","9,147","135,864,060",454,"1,806,796","9,898","563,773,955","9,608","134,557,560","2,057","7,364,133",146,"1,815,318",219,"1,748,544",674,"4,000,661",432,"5,118,308",71,"765,778",90,"2,640,400","6,256","4,673,169",696,"299,917","1,713","9,325,969","1,709","3,854,982","11,863","664,529,042","3,279","8,005,077","1,269","1,553,958","5,920","1,505,872",467,"931,590","6,390","6,897,344","7,954","18,893,841",350,"170,343",110,"195,586",168,"457,819","3,375","1,331,103","4,747","1,075,912","9,080","25,725,319",467,"9,773,983",229,"3,053,229","1,679","9,719,998",21,"196,401","1,123","30,733,286",499,"3,350,435",165,"2,713,597",7,"590,282",130,"1,150,121",522,"5,225,107",397,"1,303,123",660,"11,344,978",575,"14,727,486",554,"2,467,685",438,"678,718",403,"247,105","1,650","28,441,351","1,484","17,678,779","1,016","3,274,704","1,668","15,526,439",412,"2,534,552","1,262","-10,573,123","1,675","-8,038,571",97,"650,300",80,"253,936",193,"1,963,300",624,"1,481,855",47,"1,367,959",930,"72,316,877",976,"73,684,836",930,"53,022,411","1,005","19,276,180",561,"3,603,410",104,"255,007",660,"245,726","6,106","1,870,653","6,565","5,717","3,740,531",382,"114,032","1,100","384,519"
QLD,4116,"16,079","15,872","806,601,359","12,605","160,853,508","10,340","14,046,408",218,"287,853","10,326","14,313,943","11,654","169,916,403",635,"2,661,348","12,429","667,572,896","11,870","156,115,945","2,516","9,825,362",151,"1,454,376",248,"2,121,303",900,"5,522,500",461,"5,552,235",66,"849,102",79,"2,275,628","8,713","9,071,879",803,"424,232","2,184","15,978,712","2,179","6,629,797","15,887","840,121,975","3,898","9,047,387","1,593","1,926,198","6,691","1,757,365",615,"1,333,903","7,707","8,352,016","9,533","22,416,869",333,"162,934",185,"391,186",242,"773,432","3,918","1,808,748","5,612","1,377,651","11,294","32,675,004",607,"12,520,783",255,"3,654,119","1,909","12,023,530",42,"1,044,237","1,889","52,968,488",584,"3,677,855",248,"4,304,747",13,"220,206",140,"1,534,738",705,"20,995,544",556,"7,561,042",903,"43,110,890",858,"18,954,144",686,"5,215,710",566,"1,739,985",467,"643,963","2,676","56,815,473","2,270","30,818,774","1,583","5,684,793","2,684","28,927,070",921,"7,185,078","1,774","-15,800,242","2,697","-8,615,164",105,"1,346,031",80,"331,148",296,"3,790,266",704,"1,578,805",61,"3,794,886","1,416","107,596,256","1,475","111,391,142","1,361","80,170,816","1,514","29,769,990",872,"5,392,224",74,"219,532","1,081","393,171","8,157","2,554,189","8,559","7,509","4,697,627",504,"132,104","1,415","537,373"
QLD,4117,925,910,"48,074,360",798,"9,061,392",680,"854,053",27,"39,254",680,"893,307",736,"9,645,069",38,"159,865",796,"44,334,319",780,"10,369,398",203,"766,982",15,"117,952",28,"195,171",51,"309,529",37,"490,159",3,"14,240",5,"147,784",421,"107,919",16,"1,082",50,"45,224",50,"18,546",912,"50,249,515",305,"753,092",117,"235,867",566,"160,258",37,"54,925",541,"613,907",682,"1,818,049",18,"2,949",2,"1,734",3,"11,736",259,"104,257",401,"75,422",737,"2,164,793",47,"1,092,821",15,"147,649",105,"312,800",0,0,57,"1,417,841",19,"12,280",17,"243,520",1,10,5,"34,538",13,"78,225",11,"8,882",14,"166,249",17,"104,485",22,"367,053",16,"196,047",15,"70,941",65,"1,259,058",55,"776,600",43,"197,757",65,"775,603",11,"59,751",54,"-550,653",65,"-490,902",7,"21,681",4,"65,878",8,"41,927",44,"74,135",3,"67,763",82,"3,964,578",85,"4,032,341",82,"2,197,258",85,"1,820,086",53,"269,597",3,"5,711",57,"17,185",516,"152,775",332,297,"164,486",25,"9,747",58,"19,392"
QLD,4118,"17,837","17,661","900,912,115","15,017","167,428,526","12,989","16,035,728",287,"335,626","12,982","16,338,127","14,037","177,820,887",546,"1,997,418","15,274","815,553,518","14,916","184,455,007","3,714","10,918,374",240,"1,816,188",367,"2,041,280","1,460","9,117,665",727,"8,649,901",114,"1,090,543",119,"2,876,437","8,152","4,156,711",618,"394,174","1,676","8,086,060","1,673","3,292,045","17,666","941,429,290","5,375","12,600,907","2,196","3,735,974","10,755","3,065,103",527,"848,762","10,034","10,935,253","12,744","31,185,999",444,"150,491",106,"175,460",107,"392,129","5,290","2,319,860","7,926","1,683,013","14,153","40,162,843",560,"12,094,481",238,"2,991,889","2,061","10,984,491",39,"266,830","1,337","33,567,944",475,"2,046,391",291,"4,942,826",8,"54,411",170,"1,487,494",494,"5,900,243",399,"1,510,124",630,"13,676,501",608,"15,011,306",453,"2,535,912",350,"537,859",345,"597,268","1,656","28,076,798","1,448","16,224,308",972,"2,885,634","1,667","15,083,490",482,"2,955,539","1,183","-9,072,173","1,676","-6,116,634",114,"866,357",95,"789,423",251,"2,367,191",768,"1,608,633",43,"1,547,198","1,204","68,815,143","1,247","70,362,341","1,186","45,968,651","1,276","23,557,321",718,"3,838,502",136,"238,708",833,"316,703","10,022","2,968,214","6,702","5,861","3,596,837",455,"144,018",944,"322,938"
QLD,4119,"3,905","3,863","205,431,896","3,230","40,620,496","2,700","3,639,866",52,"63,069","2,698","3,692,737","2,997","42,923,691",194,"813,554","3,058","172,590,835","2,953","41,560,644",690,"3,333,300",36,"381,081",66,"390,640",272,"1,809,671",128,"1,489,589",16,"162,538",26,"720,897","1,947","1,583,947",153,"91,397",493,"2,208,125",493,"908,969","3,863","214,036,535","1,017","2,338,209",355,"447,224","1,775","442,226",148,"292,963","1,926","2,107,941","2,443","5,628,563",66,"23,378",38,"405,544",32,"86,541","1,011","862,133","1,394","377,823","2,882","8,469,557",154,"3,296,542",66,"931,114",480,"2,835,466",6,"-113,961",431,"12,916,372",123,"823,155",79,"1,631,209",4,"83,294",52,"336,996",142,"2,307,615",117,"704,982",180,"4,891,272",181,"4,236,224",136,"1,258,083",109,"402,341",94,"245,745",592,"10,674,842",514,"6,262,092",319,"1,061,646",599,"5,716,024",174,"1,124,739",429,"-3,489,659",604,"-2,364,920",23,"199,631",21,"110,851",64,"643,744",194,"390,990",17,"481,740",441,"32,574,396",457,"33,056,136",437,"22,105,669",467,"10,725,702",298,"1,794,817",23,"44,948",347,"126,513","2,031","638,571","2,055","1,811","1,103,784",160,"42,705",340,"123,545"
QLD,4120,"6,715","6,656","431,376,458","5,768","97,399,939","5,060","7,916,973",142,"165,469","5,055","8,069,481","5,490","103,048,244",679,"2,950,698","5,777","361,518,528","5,664","93,427,370","1,097","3,691,868",74,"731,316",135,"1,306,779",516,"3,133,510",148,"1,934,913",39,"470,625",66,"1,849,225","3,867","2,944,358",408,"404,830","1,041","6,782,023","1,032","2,801,568","6,662","447,282,490","1,626","3,608,614",820,"872,761","2,845","683,778",355,"778,313","3,498","4,145,048","4,344","10,088,514",149,"67,026",84,"230,106",138,"608,522","1,968","944,826","2,377","823,071","5,108","15,729,061",346,"7,001,505",126,"1,860,558","1,105","6,264,814",19,"143,378",761,"23,542,472",400,"2,523,267",141,"2,151,734",6,"16,009",68,"553,485",402,"11,681,974",359,"4,705,098",515,"24,827,638",387,"8,615,838",408,"1,634,914",372,"721,183",347,"382,422",828,"17,903,109",706,"9,759,919",440,"1,572,668",825,"9,061,770",290,"2,205,121",539,"-4,696,369",829,"-2,491,248",72,"459,527",64,"592,268",153,"1,832,854",390,"1,002,377",42,"394,686",603,"38,480,979",643,"38,875,665",576,"20,322,365",661,"18,232,217",454,"4,723,719",54,"143,540",456,"184,309","3,258","986,498","3,831","3,111","1,874,044",360,"101,550",941,"367,726"
QLD,4121,"15,988","15,861","1,147,882,153","13,477","277,862,653","11,978","21,476,082",269,"317,689","11,972","21,769,019","12,692","293,027,042","1,038","4,814,484","13,003","935,791,212","12,670","255,964,213","2,640","10,168,078",234,"3,144,389",299,"4,201,312",817,"5,311,550",526,"6,244,748",111,"1,582,135",198,"5,597,374","9,110","9,548,571","1,592","1,061,523","3,770","26,348,960","3,760","10,922,202","15,887","1,192,926,485","3,838","9,337,769","1,939","2,665,118","5,968","1,457,635",663,"1,619,677","8,393","10,278,947","10,103","25,359,146",418,"158,238",259,"784,250",475,"1,781,066","5,280","2,949,777","6,082","2,312,419","12,397","44,452,479",956,"18,562,402",378,"5,064,845","3,253","21,488,075",41,"597,698","2,683","84,998,416","1,504","9,060,122",208,"3,239,918",16,"374,490",190,"3,268,727","1,305","14,278,116","1,084","3,951,490","1,715","35,984,783","1,373","31,183,209","1,373","8,649,342","1,219","5,214,744","1,133","1,349,953","2,694","56,290,359","2,254","30,554,828","1,494","4,177,576","2,703","29,532,190",989,"8,125,784","1,729","-16,100,019","2,719","-7,974,235",177,"1,478,147",207,"1,283,433",521,"6,924,705","1,321","3,862,037",65,"973,808","1,382","121,783,307","1,445","122,844,282","1,340","66,839,466","1,501","51,042,551",958,"14,486,587",186,"527,706","1,058","477,109","6,439","1,943,851","11,337","9,278","6,517,229",910,"343,571","3,331","1,478,822"
QLD,4122,"27,361","27,065","1,532,465,371","22,143","321,035,023","18,826","27,512,531",397,"451,407","18,805","27,916,187","20,547","338,612,316","1,467","6,260,333","21,929","1,311,214,529","21,296","327,181,517","4,553","14,091,016",322,"3,622,162",494,"4,960,337","1,828","11,547,128","1,129","13,432,318",183,"2,489,430",326,"8,419,436","15,696","15,685,330","2,166","1,323,726","5,271","25,721,142","5,258","10,714,549","27,110","1,592,058,382","6,351","13,910,322","2,837","3,325,223","11,098","2,783,382","1,121","2,506,042","13,851","15,294,106","16,809","37,819,075",644,"253,037",405,"968,165",607,"1,524,977","8,154","4,720,497","10,325","2,920,205","20,382","58,661,227","1,236","24,774,524",487,"6,743,023","4,393","26,661,827",51,"17,059","3,443","74,728,319","1,790","7,731,806",417,"7,895,319",19,"108,185",309,"3,240,079","1,708","19,608,931","1,296","5,318,535","2,248","44,561,395","1,848","41,483,209","1,803","9,129,819","1,544","3,043,163","1,429","1,702,627","4,108","83,341,818","3,372","40,759,975","2,313","6,814,317","4,124","43,383,608","1,558","13,703,636","2,577","-21,319,718","4,141","-7,616,082",257,"1,876,831",254,"1,225,656",557,"6,424,500","1,600","3,509,132",105,"2,010,341","2,245","206,294,975","2,347","208,274,932","2,227","156,937,727","2,417","48,498,818","1,424","10,127,837",290,"785,353","1,647","634,575","12,669","3,908,288","16,667","14,166","9,788,967","1,206","429,127","3,540","1,344,872"
QLD,4123,"12,229","12,094","694,517,526","10,063","145,689,441","8,775","12,653,713",222,"256,419","8,773","12,890,520","9,413","154,182,905",646,"2,708,832","9,834","585,086,774","9,544","143,442,755","2,108","9,232,628",144,"1,419,216",222,"1,902,815",594,"3,737,599",460,"5,086,925",49,"467,126",119,"3,214,292","6,681","5,925,287",747,"396,902","1,981","11,514,931","1,978","4,736,110","12,115","722,912,860","3,129","7,405,783","1,302","1,914,272","5,549","1,366,181",437,"859,165","6,196","6,726,502","7,735","18,271,903",302,"124,843",113,"199,157",156,"596,889","3,526","2,280,737","4,708","1,200,174","9,237","27,467,206",479,"9,536,319",213,"2,597,410","1,827","10,481,642",45,"175,009","1,498","47,558,788",623,"4,587,243",174,"3,471,586",15,"112,060",146,"1,076,354",603,"8,096,410",474,"2,110,842",751,"18,687,204",713,"16,822,608",615,"3,153,042",507,"1,272,659",483,"673,464","1,885","36,339,086","1,580","18,741,662","1,055","3,433,901","1,901","18,593,857",654,"5,536,196","1,251","-9,966,530","1,906","-4,430,334",105,"885,227",108,"696,890",262,"2,814,512",670,"1,799,213",60,"1,526,259","1,080","69,068,047","1,133","70,539,406","1,060","45,680,264","1,164","24,276,733",654,"4,737,102",98,"228,680",854,"361,766","5,880","1,772,500","7,166","6,252","4,138,772",477,"173,537","1,302","486,276"
QLD,4124,"11,461","11,341","623,674,081","9,639","123,236,704","8,474","11,272,688",245,"295,584","8,465","11,543,196","9,063","130,590,521",318,"1,178,420","9,610","553,905,940","9,394","131,496,870","2,391","7,660,495",153,"1,643,384",254,"2,163,799",743,"4,632,380",482,"5,543,790",74,"752,990",107,"2,849,767","5,316","2,398,291",444,"327,356","1,293","6,883,810","1,291","2,769,128","11,349","651,199,302","3,586","9,246,131","1,461","2,517,542","6,729","1,901,512",355,"484,835","6,359","7,024,938","8,057","21,174,958",300,"108,390",99,"231,745",85,"151,866","3,239","1,032,157","4,962","1,130,502","9,074","27,096,805",353,"7,308,455",186,"2,321,766","1,401","7,564,108",43,"164,682","1,079","31,300,685",378,"1,908,856",150,"2,861,558",8,"438,546",113,"883,724",360,"4,388,460",271,"1,037,365",427,"12,014,001",452,"9,067,811",316,"1,913,336",255,"447,999",243,"473,974","1,351","21,104,830","1,206","12,725,697",770,"2,154,663","1,362","10,999,720",374,"2,349,644",994,"-7,124,894","1,369","-4,775,250",88,"321,313",52,"387,676",165,"1,521,027",659,"1,494,315",25,"418,517",839,"58,455,821",861,"58,874,338",832,"40,827,726",862,"17,242,236",502,"2,769,167",91,"197,935",728,"302,137","5,921","1,792,662","5,110","4,453","2,814,673",397,"127,021",867,"298,207"
QLD,4125,"4,806","4,754","243,906,513","3,975","46,455,596","3,411","4,338,125",90,"121,441","3,409","4,455,695","3,674","48,934,643",137,"530,464","3,804","207,727,099","3,698","48,084,618",920,"3,227,538",66,"598,277",113,"846,354",341,"2,186,565",240,"2,761,953",30,"399,733",43,"1,175,614","2,360","2,050,245",252,"39,764",638,"2,611,961",636,"1,071,185","4,762","255,300,164","1,342","3,435,470",562,"1,286,280","2,680","760,743",135,"187,909","2,438","2,603,439","3,164","8,273,841",120,"49,026",38,"68,047",35,"73,738","1,302","589,712","2,033","488,782","3,708","11,214,463",129,"2,739,195",59,"772,069",556,"3,118,646",23,"520,235",549,"15,851,626",176,"679,593",59,"875,292",5,"15,256",46,"405,926",184,"3,482,969",140,"912,008",219,"7,722,756",219,"5,194,993",157,"1,006,188",120,"210,010",124,"159,504",667,"9,794,704",570,"5,482,458",349,"788,492",670,"5,198,200",220,"1,446,409",457,"-3,120,855",677,"-1,674,446",43,"325,042",35,"297,734",92,"840,947",242,"728,176",15,"481,223",363,"23,694,824",376,"24,176,047",365,"16,631,853",385,"7,320,369",212,"1,170,577",43,"97,893",375,"165,397","2,579","782,572","2,068","1,832","1,200,936",160,"56,757",315,"111,593"
